pickup_hour,temperature_2m,precipitation,windspeed_10m,cloudcover
2025-07-01 00:00:00,25.0,0.1,3.1,100
2025-07-01 01:00:00,24.3,4.2,4.8,100
2025-07-01 02:00:00,24.1,0.1,4.7,100
2025-07-01 03:00:00,24.2,0.1,7.6,100
2025-07-01 04:00:00,24.5,0.0,7.8,100
2025-07-01 05:00:00,25.1,0.0,10.3,100
2025-07-01 06:00:00,25.5,0.0,11.2,98
2025-07-01 07:00:00,27.0,0.0,17.7,99
2025-07-01 08:00:00,28.1,0.0,14.2,51
2025-07-01 09:00:00,29.9,0.0,11.5,98
2025-07-01 10:00:00,31.9,0.1,11.9,88
2025-07-01 11:00:00,32.8,0.1,13.5,95
2025-07-01 12:00:00,30.2,0.6,14.7,100
2025-07-01 13:00:00,29.4,0.0,13.1,100
2025-07-01 14:00:00,29.1,0.4,12.1,99
2025-07-01 15:00:00,31.5,0.0,14.4,100
2025-07-01 16:00:00,29.7,0.4,14.2,100
2025-07-01 17:00:00,28.5,0.1,14.2,100
2025-07-01 18:00:00,27.4,0.0,11.4,100
2025-07-01 19:00:00,26.9,0.1,10.0,100
2025-07-01 20:00:00,24.8,1.2,3.9,100
2025-07-01 21:00:00,24.5,0.4,4.4,100
2025-07-01 22:00:00,24.0,0.3,6.0,100
2025-07-01 23:00:00,23.6,0.5,6.7,100
2025-07-02 00:00:00,23.2,0.7,7.5,100
2025-07-02 01:00:00,22.9,0.6,7.2,100
2025-07-02 02:00:00,22.8,0.2,6.7,100
2025-07-02 03:00:00,22.9,0.0,5.8,100
2025-07-02 04:00:00,22.9,0.0,5.2,100
2025-07-02 05:00:00,22.8,0.0,6.0,100
2025-07-02 06:00:00,23.0,0.0,5.0,100
2025-07-02 07:00:00,23.3,0.0,4.4,100
2025-07-02 08:00:00,24.0,0.2,7.1,100
2025-07-02 09:00:00,24.8,0.1,5.5,100
2025-07-02 10:00:00,26.2,0.0,4.4,100
2025-07-02 11:00:00,26.6,0.0,4.6,100
2025-07-02 12:00:00,27.0,0.2,4.8,100
2025-07-02 13:00:00,27.6,0.2,4.8,100
2025-07-02 14:00:00,28.2,0.0,5.7,100
2025-07-02 15:00:00,29.1,0.0,7.0,98
2025-07-02 16:00:00,29.7,0.0,6.7,98
2025-07-02 17:00:00,29.6,0.0,6.4,99
2025-07-02 18:00:00,29.0,0.0,4.3,57
2025-07-02 19:00:00,27.8,0.0,1.9,4
2025-07-02 20:00:00,25.0,0.0,6.1,62
2025-07-02 21:00:00,24.5,0.0,6.0,9
2025-07-02 22:00:00,24.3,0.0,5.8,4
2025-07-02 23:00:00,24.2,0.0,4.4,1
2025-07-03 00:00:00,23.6,0.0,4.0,1
2025-07-03 01:00:00,22.9,0.0,2.6,0
2025-07-03 02:00:00,22.4,0.0,3.8,3
2025-07-03 03:00:00,22.1,0.0,4.0,8
2025-07-03 04:00:00,21.5,0.0,3.8,15
2025-07-03 05:00:00,21.6,0.0,3.1,16
2025-07-03 06:00:00,23.1,0.0,3.4,0
2025-07-03 07:00:00,24.9,0.0,2.2,54
2025-07-03 08:00:00,26.9,0.0,2.6,71
2025-07-03 09:00:00,28.6,0.0,3.4,27
2025-07-03 10:00:00,29.9,0.0,7.2,24
2025-07-03 11:00:00,30.5,0.0,10.4,25
2025-07-03 12:00:00,30.8,0.0,13.7,31
2025-07-03 13:00:00,31.1,0.0,15.8,23
2025-07-03 14:00:00,31.5,0.0,14.6,5
2025-07-03 15:00:00,30.8,0.1,18.0,78
2025-07-03 16:00:00,28.6,0.1,12.5,82
2025-07-03 17:00:00,28.5,0.0,12.4,19
2025-07-03 18:00:00,26.5,0.0,13.5,47
2025-07-03 19:00:00,25.0,0.0,9.1,13
2025-07-03 20:00:00,22.6,0.0,3.2,11
2025-07-03 21:00:00,22.0,0.0,6.2,1
2025-07-03 22:00:00,21.5,0.0,7.0,0
2025-07-03 23:00:00,21.1,0.0,7.2,0
2025-07-04 00:00:00,21.0,0.0,7.8,0
2025-07-04 01:00:00,20.6,0.0,7.2,0
2025-07-04 02:00:00,20.0,0.0,8.3,0
2025-07-04 03:00:00,19.4,0.0,9.3,0
2025-07-04 04:00:00,18.8,0.0,10.2,0
2025-07-04 05:00:00,18.4,0.0,9.5,15
2025-07-04 06:00:00,19.2,0.0,7.8,0
2025-07-04 07:00:00,20.6,0.0,8.5,0
2025-07-04 08:00:00,22.8,0.0,8.8,0
2025-07-04 09:00:00,24.3,0.0,9.4,0
2025-07-04 10:00:00,25.4,0.0,10.8,0
2025-07-04 11:00:00,26.3,0.0,10.3,0
2025-07-04 12:00:00,27.1,0.0,9.4,0
2025-07-04 13:00:00,27.7,0.0,10.3,2
2025-07-04 14:00:00,28.1,0.0,11.2,12
2025-07-04 15:00:00,28.3,0.0,11.6,1
2025-07-04 16:00:00,28.1,0.0,10.7,0
2025-07-04 17:00:00,27.6,0.0,10.4,0
2025-07-04 18:00:00,26.9,0.0,10.6,1
2025-07-04 19:00:00,25.9,0.0,9.0,0
2025-07-04 20:00:00,25.9,0.0,6.4,0
2025-07-04 21:00:00,25.0,0.0,4.5,0
2025-07-04 22:00:00,24.3,0.0,4.6,0
2025-07-04 23:00:00,23.6,0.0,9.3,0
2025-07-05 00:00:00,22.6,0.0,9.1,0
2025-07-05 01:00:00,21.8,0.0,7.8,0
2025-07-05 02:00:00,20.8,0.0,4.9,0
2025-07-05 03:00:00,19.9,0.0,4.2,0
2025-07-05 04:00:00,19.2,0.0,4.0,7
2025-07-05 05:00:00,19.1,0.0,3.6,99
2025-07-05 06:00:00,20.6,0.0,4.5,100
2025-07-05 07:00:00,22.5,0.0,3.2,100
2025-07-05 08:00:00,24.0,0.0,3.4,100
2025-07-05 09:00:00,26.6,0.0,0.8,100
2025-07-05 10:00:00,28.5,0.0,3.6,100
2025-07-05 11:00:00,30.0,0.0,6.2,100
2025-07-05 12:00:00,31.0,0.0,8.4,100
2025-07-05 13:00:00,31.9,0.0,9.6,35
2025-07-05 14:00:00,32.4,0.0,11.2,11
2025-07-05 15:00:00,32.2,0.0,10.6,1
2025-07-05 16:00:00,31.1,0.0,12.7,10
2025-07-05 17:00:00,29.5,0.0,15.0,1
2025-07-05 18:00:00,28.1,0.0,13.7,0
2025-07-05 19:00:00,26.9,0.0,9.7,49
2025-07-05 20:00:00,25.9,0.0,6.8,0
2025-07-05 21:00:00,26.2,0.0,5.4,19
2025-07-05 22:00:00,26.5,0.0,8.7,37
2025-07-05 23:00:00,25.6,0.0,10.3,20
2025-07-06 00:00:00,24.4,0.0,10.7,81
2025-07-06 01:00:00,23.4,0.0,10.9,78
2025-07-06 02:00:00,22.6,0.0,10.6,98
2025-07-06 03:00:00,22.0,0.0,9.9,100
2025-07-06 04:00:00,21.7,0.0,9.3,100
